196,It Happened One Night,1934,"Comedy, Romance",8.1,"
Votes:
111,932
| Gross:
$4.36M
",Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","    A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",
197,Smultronstället,1957,"Drama, Romance",8.2,"
Votes:
152,295
",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",    A tennis player frames his unfaithful wife for first-degree murder after she inadvertently hinders his plan to kill her.,
198,Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.1,"
Votes:
142,098
| Gross:
$0.01M
",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","    A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",
199,The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,"
Votes:
99,146
| Gross:
$9.60M
",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",    A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,
200,The General,1926,"Action, Adventure, Comedy",8.1,"
Votes:
85,633
| Gross:
$4.36M
","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","    After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",
201,Le notti di Cabiria,1957,Drama,8.1,"
Votes:
85,288
",Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","    In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",
202,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",7.6,"
Votes:
48,823
",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",    A prospector goes to the Klondike in search of gold and finds it and more.,
203,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",8,"
Votes:
90,519
| Gross:
$5.45M
",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","    When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",
204,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,"
Votes:
72,534
",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","Movies,                TV                & Showtimes",
205,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,"
Celebs,            Events            & Photos","Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",News &Community,
206,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,"
 
 ",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Access in-development titles not available on IMDb,
207,Prisoners,2013,"Crime, Drama, Mystery",8.1,Claim your page and control your brand across IMDb & Amazon,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Top 250 Movies as voted for by IMDb users,
208,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy","39,091",$0.75M
209,Spotlight,I 2015,"Biography, Crime, Drama",8.1,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","497,009",$389.81M
210,The Princess Bride,1987,"Adventure, Family, Fantasy",8.1,"Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","790,879",$936.66M
211,Donnie Darko,2001,"Drama, Sci-Fi, Thriller",8,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","790,324",$154.06M
212,Stand by Me,1986,"Adventure, Drama",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","775,229",$74.28M
213,Into the Wild,2007,"Adventure, Biography, Drama",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","771,073",$167.77M
214,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","533,252",$61.00M
215,Shutter Island,2010,"Mystery, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","45,694",$4.05M
216,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","370,660",$45.06M
217,The Help,2011,Drama,8.1,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","362,957",$30.86M
218,There Will Be Blood,2007,Drama,8.1,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","703,374",$1.48M
219,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","336,779",$52.29M
220,12 Years a Slave,2013,"Biography, Drama, History",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","528,629",$18.35M
221,The Wizard of Oz,1939,"Adventure, Family, Fantasy",8,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","851,971",$293.51M
222,Rush,I 2013,"Action, Biography, Drama",8.1,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","1,018,303",$128.01M
223,The Truman Show,1998,"Comedy, Drama, Sci-Fi",8.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","640,522",$59.10M
224,Platoon,1986,"Drama, War",8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","396,117",$169.71M
225,Million Dollar Baby,2004,"Drama, Sport",8.1,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","468,394",$40.22M
226,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","730,105",$164.62M
227,Stalker,1979,"Drama, Sci-Fi",8.2,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","583,164",$56.67M
228,Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","354,903",$2.08M
229,Hachi: A Dog's Tale,2009,"Drama, Family",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","397,332",$26.95M
230,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","847,963",$125.62M
231,Annie Hall,1977,"Comedy, Romance",8,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","354,586",$138.53M
232,Ben-Hur,1959,"Adventure, Drama, History",8.1,A determined woman works with a hardened boxing trainer to become a professional.,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","591,028",$100.49M
233,Before Sunrise,1995,"Drama, Romance",8.1,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","582,044",$227.47M
234,Faa yeung nin wa,2000,"Drama, Romance",8.1,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung","99,708",$0.23M
235,Hotel Rwanda,2004,"Biography, Drama, History",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","153,522",$3.11M
236,Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",8,A college professor bonds with an abandoned dog he takes into his home.,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","226,309",
237,Gandhi,1982,"Biography, Drama, History",8,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth","617,494",$217.58M
238,Barry Lyndon,1975,"Adventure, Drama, History",8.1,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","237,972",$39.20M
239,Salinui chueok,2003,"Action, Crime, Drama",8.1,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",Joon-ho Bong,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song","203,288",$74.70M
240,Life of Brian,1979,Comedy,8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam","241,183",$5.54M
241,Mou gaan dou,2002,"Crime, Drama, Mystery",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Andrew Lau Wai-Keung, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","107,364",$2.73M
242,La haine,1995,"Crime, Drama",8.1,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","315,579",$23.53M
243,In the Name of the Father,1993,"Biography, Drama",8.1,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","188,984",$102.31M
244,Amores perros,2000,"Drama, Thriller",8.1,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","208,803",$52.77M
245,Network,1976,Drama,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall","134,045",
246,Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya","103,288",$0.01M
247,The Maltese Falcon,1941,"Film-Noir, Mystery",8,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","337,998",$20.05M
248,Persona,1966,"Drama, Thriller",8.1,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","111,465",$0.17M
249,The Grapes of Wrath,1940,"Drama, History",8,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","133,216",$0.31M
250,Jaws,1975,"Adventure, Drama, Thriller",8,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","142,902",$25.01M
