Movie_ID,Movie_Title,Year_of_Release,Genre,IMDb_Ratings,About,Director,Stars,Number_of_Votes,Gross_Income
204,Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","790,329",$154.06M
205,No Country for Old Men,2007,"Crime, Drama, Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","775,234",$74.28M
206,Gone Girl,2014,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","771,087",$167.77M
207,Prisoners,2013,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","533,260",$61.00M
208,What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy","45,695",$4.05M
209,Spotlight,I 2015,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","370,663",$45.06M
210,The Princess Bride,1987,"Adventure, Family, Fantasy",8.1,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","362,959",$30.86M
211,Donnie Darko,2001,"Drama, Sci-Fi, Thriller",8,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","703,378",$1.48M
212,Stand by Me,1986,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","336,781",$52.29M
213,Into the Wild,2007,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","528,636",$18.35M
214,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","851,975",$293.51M
215,Shutter Island,2010,"Mystery, Thriller",8.1,"In 1954, a U.S. Marshal investigates the disappearance of a murderer, who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","1,018,313",$128.01M
216,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","640,531",$59.10M
217,The Help,2011,Drama,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","396,124",$169.71M
218,There Will Be Blood,2007,Drama,8.1,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","468,398",$40.22M
219,Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","730,114",$164.62M
220,12 Years a Slave,2013,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","583,169",$56.67M
221,The Wizard of Oz,1939,"Adventure, Family, Fantasy",8,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","354,908",$2.08M
222,Rush,I 2013,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","397,334",$26.95M
223,The Truman Show,1998,"Comedy, Drama, Sci-Fi",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","847,974",$125.62M
224,Platoon,1986,"Drama, War",8.1,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","354,588",$138.53M
225,Million Dollar Baby,2004,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","591,033",$100.49M
226,The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","582,046",$227.47M
227,Stalker,1979,"Drama, Sci-Fi",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","99,708",$0.23M
228,Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","153,524",$3.11M
229,Hachi: A Dog's Tale,2009,"Drama, Family",8.1,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","226,311",
230,How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","617,498",$217.58M
231,Annie Hall,1977,"Comedy, Romance",8,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","237,974",$39.20M
232,Ben-Hur,1959,"Adventure, Drama, History",8.1,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","203,288",$74.70M
233,Before Sunrise,1995,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","241,187",$5.54M
234,Faa yeung nin wa,2000,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung","107,366",$2.73M
235,Hotel Rwanda,2004,"Biography, Drama, History",8.1,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","315,582",$23.53M
236,Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",8,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","188,985",$102.31M
237,Gandhi,1982,"Biography, Drama, History",8,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth","208,804",$52.77M
238,Barry Lyndon,1975,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","134,045",
239,Salinui chueok,2003,"Action, Crime, Drama",8.1,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song","103,291",$0.01M
240,Life of Brian,1979,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam","337,998",$20.05M
241,Mou gaan dou,2002,"Crime, Drama, Mystery",8.1,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Andrew Lau Wai-Keung, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","111,468",$0.17M
242,La haine,1995,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","133,216",$0.31M
243,In the Name of the Father,1993,"Biography, Drama",8.1,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","142,904",$25.01M
244,Amores perros,2000,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","208,472",$5.38M
245,Network,1976,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall","132,764",
246,Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya","129,753",$0.50M
247,The Maltese Falcon,1941,"Film-Noir, Mystery",8,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","141,554",$2.11M
248,Persona,1966,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","88,399",
249,The Grapes of Wrath,1940,"Drama, History",8,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","81,640",$0.06M
250,Jaws,1975,"Adventure, Drama, Thriller",8,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","515,717",$260.00M
